folioviv,foliohog,clave,mes_1,mes_2,mes_3,mes_4,mes_5,mes_6,ero_1,ero_2,ero_3,ero_4,ero_5,ero_6,ero_tri
0300810921,1,173513,10,09,08,07,06,05,1170,1170,1170,0,0,0,1716.84
0300810921,1,173514,10,09,08,07,06,05,0,0,0,7500,0,4600,5918.47
0300810921,1,173527,10, , , , , ,3000, , , , , ,8709.67
0300810923,1,173513,10,09,08,07,06,05,500,500,500,500,500,500,1467.39
0300810924,1,173511,10,09,08,07,06,05,1000,0,0,0,0,0,489.13
0300811020,1,173513,10,09,08,07,06,05,2500,2500,2500,2500,2500,2500,7336.95
0300811022,1,173511,10,09,08,07,06,05,20000,20000,20000,20000,20000,20000,58695.65
0300811022,1,173513,10,09,08,07,06,05,55000,5000,5000,5000,5000,5000,39130.43
0300811023,1,173513,10,09,08,07,06,05,3000,3000,3000,3000,3000,3000,8804.34
0300811303,1,173511,08,07,06,05,04,03,1000,1000,1000,1000,1000,1000,2934.78
0300811303,1,173521,08,07,06,05,04,03,1900,1900,1900,1900,1900,1900,5576.08
0300811303,1,173527,08, , , , , ,9000, , , , , , 
0300811305,1,173511,08,07,06,05,04,03,6000,6000,6000,6000,6000,6000,17608.69
0300811507,1,173527,08, , , , , ,3000, , , , , ,8709.67
0300811508,1,173526,08,07,06,05,04,03,0,0,23000,0,0,25500,23722.82
0300811508,1,173527,08, , , , , ,2600, , , , , , 
0300811509,1,173513,08,07,06,05,04,03,1800,1800,1800,0,0,0,2641.3
0300811509,1,173526,08,07,06,05,04,03,0,329,329,329,329,329,804.61
0300811512,1,173511,08,07,06,05,04,03,5000,5000,0,0,0,0,4891.3
0300811512,1,173513,08,07,06,05,04,03,15000,15000,11530,11530,11530,11530,37232.6
0300811815,1,173513,09,08,07,06,05,04,1000,1000,1000,1000,1000,1000,2950.81
0300812202,1,173511,07,06,05,04,03,02,0,900,1000,1000,900,1000,2373.62
0300812203,1,173513,07,06,05,04,03,02,2300,2300,2300,2300,2300,2300,6824.17
0300812206,1,173511,07,06,05,04,03,02,10000,10000,10000,10000,10000,10000,29670.32
0300812407,1,173511,08,07,06,05,04,03,3500,3500,3500,3500,3500,3500,10271.73
0300812408,1,173511,08,07,06,05,04,03,8000,8000,8000,8000,8000,8000,23478.26
0300812408,1,173513,08,07,06,05,04,03,2683,2683,2683,2683,2683,2683,7874.02
0300812408,1,173521,08,07,06,05,04,03,4800,4800,4800,4800,4800,4800,14086.95
0300812409,1,173511,08,07,06,05,04,03,4100,2500,2500,2000,2000,2000,7385.86
0300812410,1,173513,08,07,06,05,04,03,3100,3100,3100,3100,3100,3100,9097.82
0300812412,1,173511,08,07,06,05,04,03,0,6000,3000,5000,4000,5000,11249.99
0300812412,1,173514,08,07,06,05,04,03,4000,4000,4000,4000,4000,4000,11739.13
0300812412,1,173520,08,07,06,05,04,03,4000,4000,4000,4000,4000,4000,11739.13
0300812613,1,173511,09,08,07,06,05,04,2000,2000,2000,3000,2000,3000,6885.24
0300812613,1,173514,09,08,07,06,05,04,1000,1000,1000,1000,0,0,1967.21
0300812614,1,173511,09,08,07,06,05,04,1200,1200,1200,1200,1200,1200,3540.98
0300812614,1,173527,09, , , , , ,12000, , , , , ,36000
0300812617,1,173513,09,08,07,06,05,04,1300,1300,1300,1300,1300,1300,3836.06
0300812819,1,173511,09,08,07,06,05,04,1000,1000,1000,1000,1000,1000,2950.81
0300812819,1,173514,09,08,07,06,05,04,800,500,800,500,0,0,1278.68
0300812820,1,173511,09,08,07,06,05,04,0,2000,3000,0,1000,0,2950.81
0300812821,1,173511,09,08,07,06,05,04,5000,6000,5000,6000,6000,4000,15737.7
0300812821,1,173512,09,08,07,06,05,04,500,0,1000,0,1000,0,1229.5
0300812823,1,173511,09,08,07,06,05,04,1000,1000,2000,1000,0,0,2459.01
0300812823,1,173512,09,08,07,06,05,04,0,0,500,0,0,0,245.9
0300812823,1,173514,09,08,07,06,05,04,2000,2000,2000,1000,1000,1000,4426.22
0300812824,1,173511,09,08,07,06,05,04,0,0,0,10000,0,5000,7377.04
0300812824,1,173513,09,08,07,06,05,04,5300,5800,5000,6000,7000,13000,20704.91
0300813019,1,173513,10,09,08,07,06,05,4300,3000,4000,3800,5000,4000,11788.04
0300813019,1,173514,10,09,08,07,06,05,2200,2200,2200,2200,2200,2200,6456.52
0300813020,1,173511,10,09,08,07,06,05,4000,10000,6000,4000,5000,10000,19076.08
0300813020,1,173513,10,09,08,07,06,05,2800,2600,3000,4000,1200,2000,7630.43
0300813022,1,173511,10,09,08,07,06,05,4000,5000,5000,6000,4000,4000,13695.65
0300813022,1,173515,10,09,08,07,06,05,2000,2500,2000,3000,1000,2000,6114.13
0300813023,1,173514,10,09,08,07,06,05,200,500,0,0,0,100,391.3
0300813024,1,173511,10,09,08,07,06,05,2000,2500,2000,3000,2000,3000,7092.39
0300813301,1,173511,08,07,06,05,04,03,0,5000,0,0,0,0,2445.65
0300813302,1,173511,08,07,06,05,04,03,0,8000,0,0,0,20000,13695.65
0300813304,1,173511,09,08,07,06,05,04,30000,35000,30000,29000,31000,33000,91956.52
0300813304,1,173513,09,08,07,06,05,04,1500,1500,2000,2600,1200,1500,5038.04
0300813305,1,173511,08,07,06,05,04,03,4000,15000,10000,11000,15000,25000,39130.43
0300813306,1,173511,08,07,06,05,04,03,0,5000,5000,5000,5000,5000,12228.26
0300813507,1,173511,08,07,06,05,04,03,600,1100,1000,1500,1000,1100,3081.52
0300813508,1,173511,08,07,06,05,04,03,0,0,25000,0,0,0,12228.26
0300813509,1,173511,08,07,06,05,04,03,2000,7000,4000,2000,4000,12000,15163.04
0300813511,1,173511,08,07,06,05,04,03,19000,20000,21000,18000,16000,18000,54782.6
0300813512,1,173511,08,07,06,05,04,03,2500,1000,1000,1000,2000,2000,4646.73
0300813713,1,173527,09, , , , , ,3000, , , , , ,9000
0300813714,1,173511,09,08,07,06,05,04,10000,8000,10000,0,0,0,13770.49
0300813714,1,173514,09,08,07,06,05,04,768,768,768,0,0,0,1133.11
0300813715,1,173514,09,08,07,06,05,04,5000,5000,5000,5000,5000,5000,14754.09
0300813715,1,173517,09,08,07,06,05,04,797,797,797,797,797,797,2351.8
0300813716,1,173511,09,08,07,06,05,04,70000,30000,25000,20000,25000,25000,95901.63
0300813717,1,173511,09,08,07,06,05,04,3000,0,2000,0,4000,0,4426.22
0300813718,1,173511,09,08,07,06,05,04,2000,2000,2000,2000,2000,2000,5901.63
0300813718,1,173514,09,08,07,06,05,04,2000,2000,2000,2000,2000,2000,5901.63
0300814019,1,173511,10,09,08,07,06,05,500,500,500,500,500,500,1467.39
0300814022,1,173511,10,09,08,07,06,05,0,0,5000,5000,5000,5000,9782.6
0300814022,1,173513,10,09,08,07,06,05,700,700,0,0,0,0,684.78
0300814022,1,173514,10,09,08,07,06,05,2500,0,0,0,0,0,1222.82
0300814023,1,173511,10,09,08,07,06,05,20000,25000,20000,25000,20000,20000,63586.95
0300814023,1,173513,10,09,08,07,06,05,30000,30000,30000,30000,30000,30000,88043.47
0300814024,1,173511,10,09,08,07,06,05,5000,5000,0,0,0,0,4891.3
0300814304,1,173526,08,07,06,05,04,03,0,0,0,102800,0,0,50282.6
0300814305,1,173527,08, , , , , ,1850, , , , , ,5370.96
0300814813,1,173511,09,08,07,06,05,04,4000,5000,4000,4000,5000,4000,12786.88
0300814814,1,173511,09,08,07,06,05,04,0,0,0,8000,8000,8000,11803.27
0300814815,1,173527,09, , , , , ,2900, , , , , , 
0300814817,1,173513,09,08,07,06,05,04,2000,2000,2000,2000,2000,2000,5901.63
0300814818,1,173513,09,08,07,06,05,04,1200,300,300,300,300,300,1327.86
0300814818,1,173527,09, , , , , ,5000, , , , , ,15000
0300815019,1,173513,10,09,08,07,06,05,2300,2300,2300,2300,2300,2300,6749.99
0300815020,1,173515,10,09,08,07,06,05,800,800,0,0,0,0,782.6
0300815021,1,173511,10,09,08,07,06,05,6000,6000,6000,6000,6000,6000,17608.69
0300815023,1,173513,10,09,08,07,06,05,550,550,0,0,0,0,538.04
0300815024,1,173511,10,09,08,07,06,05,300,300,300,300,300,300,880.43
0300815024,1,173513,10,09,08,07,06,05,3000,3000,3000,3000,3000,3000,8804.34
0300815024,1,173527,10, , , , , ,3200, , , , , ,9290.32
0300815609,1,173527,09, , , , , ,9800, , , , , ,29400
0300815813,1,173511,09,08,07,06,05,04,8000,8000,8000,8000,8000,8000,23606.55
0300815814,1,173513,09,08,07,06,05,04,700,700,700,700,700,700,2065.57
0300815814,1,173514,09,08,07,06,05,04,600,600,600,600,600,600,1770.49
0300815815,1,173511,09,08,07,06,05,04,12000,12000,12000,12000,12000,12000,35409.83
0300815816,1,173513,09,08,07,06,05,04,1500,1500,1500,1500,1500,1500,4426.22
0300815817,1,173511,09,08,07,06,05,04,4000,4000,4000,4000,4000,4000,11803.27
0300815817,1,173513,09,08,07,06,05,04,1000,1000,1000,1000,1000,1000,2950.81
0300815817,1,173526,09,08,07,06,05,04,0,0,0,0,998,0,490.81
0300815818,1,173527,09, , , , , ,6600, , , , , ,19800
0300816301,1,173511,08,07,06,05,04,03,10000,10000,10000,10000,10000,10000,29347.82
0300816301,1,173527,08, , , , , ,1000, , , , , ,2903.22
0300816302,1,173511,08,07,06,05,04,03,10000,0,0,0,0,0,4891.3
0300816302,2,173511,08,07,06,05,04,03,5000,0,0,0,0,0,2445.65
0300816303,1,173511,08,07,06,05,04,03,5000,5000,5000,5000,5000,5000,14673.91
0300816306,1,173512,08,07,06,05,04,03,0,1000,0,0,0,0,489.13
0300816508,1,173511,08,07,06,05,04,03,2000,2000,2000,2000,2000,0,4891.3
0300816509,1,173511,08,07,06,05,04,03,5000,5000,5000,5000,5000,5000,14673.91
0300816509,2,173511,08,07,06,05,04,03,1000,1000,1000,1000,0,0,1956.52
0300816511,1,173511,08,07,06,05,04,03,12000,12000,12000,12000,12000,0,29347.82
0300816511,1,173514,08,07,06,05,04,03,1000,1000,1000,1000,1000,1000,2934.78
0300816512,1,173511,08,07,06,05,04,03,500,500,500,500,500,500,1467.39
0300816713,1,173511,09,08,07,06,05,04,1000,1000,1000,1000,1000,1000,2950.81
0300816715,1,173511,09,08,07,06,05,04,5000,5000,0,0,0,0,4918.03
0300816717,1,173511,09,08,07,06,05,04,5000,5000,5000,5000,5000,5000,14754.09
0300816718,1,173511,09,08,07,06,05,04,10000,10000,10000,10000,10000,0,24590.16
0300816718,1,173526,09,08,07,06,05,04,0,0,0,4000,0,0,1967.21
0300816919,1,173511,10,09,08,07,06,05,20000,20000,20000,20000,20000,20000,58695.65
0300816920,1,173511,10,09,08,07,06,05,6000,8000,8000,8000,8000,10000,23478.26
0300816921,1,173511,10,09,08,07,06,05,5000,5000,5000,5000,5000,5000,14673.91
0300816922,1,173514,10,09,08,07,06,05,1000,1000,1000,0,0,0,1467.39
0300816924,1,173511,10,09,08,07,06,05,9000,9000,5000,5000,5000,5000,18586.95
0300816924,1,173512,10,09,08,07,06,05,0,0,2000,0,0,0,978.26
0300817201,1,173527,07, , , , , ,3800, , , , , ,11032.25
0300817202,1,173511,07,06,05,04,03,02,1000,1000,1000,1000,1000,1000,2967.03
0300817203,1,173512,07,06,05,04,03,02,5000,0,0,0,0,0,2472.52
0300817204,1,173514,08,07,06,05,04,03,2000,2000,2000,2000,2000,2000,5934.06
0300817205,1,173511,07,06,05,04,03,02,15000,15000,15000,15000,15000,15000,44505.49
0300817408,1,173511,08,07,06,05,04,03,1000,1000,1000,1000,1000,1000,2934.78
0300817410,1,173513,08,07,06,05,04,03,28000,19000,21000,18000,17000,18000,59184.78
0300817410,1,173514,08,07,06,05,04,03,9000,9000,9000,9000,9000,9000,26413.04
0300817613,1,173511,09,08,07,06,05,04,3000,3000,3000,3000,3000,3000,8852.45
0300817614,1,173511,09,08,07,06,05,04,1000,1000,1000,0,0,0,1475.4
0300817616,1,173511,09,08,07,06,05,04,2000,2000,2000,2000,2000,0,4918.03
0300817617,1,173511,09,08,07,06,05,04,20000,20000,20000,20000,20000,20000,59016.39
0300817618,1,173512,09,08,07,06,05,04,1000,0,0,0,0,0,491.8
0300817920,1,173513,10,09,08,07,06,05,4000,4000,4000,4000,4000,4000,11739.13
0300817924,1,173513,10,09,08,07,06,05,4500,2000,2000,0,1000,1000,5135.86
0300818401,1,173513,10,09,08,07,06,05,8000,8000,8000,8000,8000,8000,23478.26
0300818401,1,173520,10,09,08,07,06,05,3200,3200,3200,3200,3200,3200,9391.3
0300818401,1,173527,08, , , , , ,4000, , , , , ,11612.9
0300818402,1,173511,08,07,06,05,04,03,1500,1500,1500,1500,1500,1500,4402.17
0300818402,1,173527,08, , , , , ,3500, , , , , ,10161.29
0300818403,1,173511,08,07,06,05,04,03,10000,10000,10000,10000,10000,10000,29347.82
0300818403,1,173527,08, , , , , ,2000, , , , , ,5806.45
0300818404,1,173513,08,07,06,05,04,03,1000,1000,1000,1000,1000,1000,2934.78
0300818404,1,173514,08,07,06,05,04,03,4800,4800,4800,4800,4800,4800,14086.95
0300818404,1,173527,08, , , , , ,2200, , , , , ,6387.09
0300819601,1,173511,09,08,07,06,05,04,1500,1500,1500,0,0,0,2213.11
0300819602,1,173512,10,09,08,07,06,05,767,767,767,767,767,767,2263.27
0300819602,1,173527,09, , , , , ,3200, , , , , ,9600
0300819603,1,173511,09,08,07,06,05,04,2500,2500,2500,2500,2500,2500,7377.04
0300819603,1,173513,09,08,07,06,05,04,47000,30000,26000,20000,10000,10000,70327.86
0300819603,1,173527,09, , , , , ,3500, , , , , ,10500
0300819604,1,173527,09, , , , , ,3500, , , , , ,10500
0300819605,1,173511,10,09,08,07,06,05,600,600,600,600,600,600,1770.49
0300819605,1,173513,10,09,08,07,06,05,1000,1000,1000,1000,1000,1000,2950.81
0300819605,1,173514,10,09,08,07,06,05,6000,6000,6000,6000,0,0,11803.27
0300819605,1,173521,10,09,08,07,06,05,6900,6900,6900,6900,6900,6900,20360.65
0300819605,1,173527,09, , , , , ,7000, , , , , ,21000
0300819606,1,173511,10,09,08,07,06,05,3000,3000,3000,3000,3000,3000,8852.45
0300819606,1,173527,09, , , , , ,5000, , , , , ,15000
0300820801,1,173527,09, , , , , ,10000, , , , , ,30000
0300820802,1,173527,09, , , , , ,3000, , , , , ,9000
0300820803,1,173511,10,09,08,07,06,05,600,600,600,600,600,600,1770.49
0300820803,1,173514,10,09,08,07,06,05,5000,5000,5000,5000,5000,5000,14754.09
0300820803,1,173517,10,09,08,07,06,05,600,600,600,600,600,600,1770.49
0300820803,1,173527,09, , , , , ,7000, , , , , ,21000
0300820805,1,173513,09,08,07,06,05,04,25000,40000,25000,20000,15000,20000,71311.47
0300820805,1,173527,09, , , , , ,16000, , , , , ,48000
0300821001,1,173513,10,09,08,07,06,05,3000,3000,3000,3000,3000,3000,8804.34
0300821002,1,173511,10,09,08,07,06,05,2000,2000,2000,2000,2000,2000,5869.56
0300821002,1,173527,10, , , , , ,3000, , , , , ,8709.67
0300821003,1,173513,10,09,08,07,06,05,25000,25000,25000,25000,25000,25000,73369.56
0300821003,1,173527,10, , , , , ,6000, , , , , ,17419.35
0300821004,1,173511,10,09,08,07,06,05,600,600,600,600,600,600,1760.86
0300821004,1,173527,10, , , , , ,2800, , , , , ,8129.03
0300821005,1,173527,10, , , , , ,4000, , , , , ,11612.9
0300821006,1,173511,10,09,08,07,06,05,2000,2000,2000,2000,2000,2000,5869.56
0300821006,1,173527,10, , , , , ,5000, , , , , ,14516.12
0300822301,1,173511,08,07,06,05,04,03,1000,1000,1000,1000,1000,1000,2934.78
0300822301,1,173513,08,07,06,05,04,03,1000,0,0,0,0,0,489.13
0300822302,1,173526,08,07,06,05,04,03,0,0,0,50,0,0,24.45
0300822305,1,173511,08,07,06,05,04,03,5000,5000,5000,5000,5000,5000,14673.91
0300822305,1,173517,08,07,06,05,04,03,1000,1000,1000,1000,1000,1000,2934.78
0300823301,1,173512,08,07,06,05,04,03,600,0,0,0,0,0,293.47
0300823301,1,173514,08,07,06,05,04,03,5000,5000,5000,5000,5000,5000,14673.91
0300823301,1,173517,08,07,06,05,04,03,400,400,400,400,400,400,1173.91
0300823302,1,173514,08,07,06,05,04,03,2017,2017,2017,2017,2017,2017,5919.45
0300823302,1,173527,08, , , , , ,2800, , , , , ,8129.03
0300823303,1,173513,08,07,06,05,04,03,1100,1100,1100,1100,1100,1100,3228.26
0300823306,1,173526,08,07,06,05,04,03,1050,15000,5000,7000,2200,2200,15872.28
0300824501,1,173511,08,07,06,05,04,03,7000,7000,7000,7000,7000,7000,20543.47
0300824501,1,173527,08, , , , , ,1860, , , , , ,5399.99
0300824502,1,173511,08,07,06,05,04,03,3000,3000,3000,0,0,0,4402.17
0300824502,1,173527,08, , , , , ,4000, , , , , ,11612.9
0300824503,1,173513,08,07,06,05,04,03,4000,2500,2500,2500,2500,2500,8070.65
0300824503,1,173527,08, , , , , ,5000, , , , , ,14516.12
0300824504,1,173511,08,07,06,05,04,03,670,670,670,670,670,670,1966.3
0300824504,1,173514,08,07,06,05,04,03,2340,0,0,0,0,0,1144.56
0300824504,1,173515,08,07,06,05,04,03,2040,2040,2040,2040,2040,2040,5986.95
0300824504,1,173527,08, , , , , ,3000, , , , , ,8709.67
0300824505,1,173527,08, , , , , ,10000, , , , , ,29032.25
0300824506,1,173511,08,07,06,05,04,03,1000,1000,0,0,0,0,978.26
0300825701,1,173511,09,08,07,06,05,04,3000,3000,3000,3000,3000,3000,8852.45
0300825701,1,173514,09,08,07,06,05,04,2700,2700,2700,2700,2700,2700,7967.21
0300825701,1,173526,09,08,07,06,05,04,0,0,200,0,0,0,98.36
0300825702,1,173511,09,08,07,06,05,04,5000,5000,5000,5000,5000,5000,14754.09
0300825703,1,173526,09,08,07,06,05,04,1600,1800,1800,1800,1800,1800,5213.11
0300825705,1,173511,09,08,07,06,05,04,0,4000,0,4000,0,4000,5901.63
0300825706,1,173527,09, , , , , ,4000, , , , , ,12000
0300826502,1,173511,08,07,06,05,04,03,2000,2000,2000,2000,0,0,3913.04
0300826502,1,173512,08,07,06,05,04,03,12000,22000,0,15000,12000,12000,35706.52
0300826502,1,173517,08,07,06,05,04,03,980,980,980,980,980,980,2876.08
0300826502,1,173520,08,07,06,05,04,03,4500,4500,4500,4500,4500,4500,13206.52
0300826502,1,173527,08, , , , , ,3000, , , , , ,8709.67
0300826503,1,173514,08,07,06,05,04,03,1400,1400,1400,1400,1400,1400,4108.69
0300826503,1,173527,08, , , , , ,2500, , , , , ,7258.06
0300826504,1,173526,08,07,06,05,04,03,0,500,0,0,0,0,244.56
0300826504,1,173527,08, , , , , ,3200, , , , , ,9290.32
0300826505,1,173514,08,07,06,05,04,03,1675,1675,1675,1675,1675,1675,4915.76
0300826505,1,173527,08, , , , , ,9000, , , , , ,26129.03
0300826506,1,173527,08, , , , , ,2500, , , , , ,7258.06
0300827701,1,173527,09, , , , , ,3000, , , , , ,9000
0300827702,1,173513,09,08,07,06,05,04,8000,0,0,0,0,0,3934.42
0300827703,1,173527,09, , , , , ,1500, , , , , ,4500
0300827704,1,173527,09, , , , , ,3000, , , , , ,9000
0300828901,1,173527,10, , , , , ,2200, , , , , ,6387.09
0300828902,1,173527,10, , , , , ,1700, , , , , ,4935.48
0300828903,1,173511,10,09,08,07,06,05,300,300,300,300,300,0,733.69
0300828904,1,173527,10, , , , , ,1500, , , , , ,4354.83
0300828905,1,173527,10, , , , , ,1100, , , , , ,3193.54
0300828906,1,173527,10, , , , , ,8880, , , , , ,25780.64
0300829202,1,173511,07,06,05,04,03,02,5000,5000,5000,5000,5000,5000,14835.16
0300829202,1,173526,07,06,05,04,03,02,0,1050,3550,3550,3550,3550,7541.2
0300829203,1,173512,07,06,05,04,03,02,5000,0,3000,0,0,0,3956.04
0300829203,1,173527,07, , , , , ,3000, , , , , ,8709.67
0300829204,1,173513,08,07,06,05,04,03,4000,4000,4000,4000,4000,4000,11868.13
0300829204,1,173523,08,07,06,05,04,03,15000,0,0,0,0,0,7417.58
0300829204,1,173527,07, , , , , ,1500, , , , , ,4354.83
0300829205,1,173511,07,06,05,04,03,02,10000,10000,10000,10000,10000,10000,29670.32
0300829206,1,173511,07,06,05,04,03,02,5000,5000,3000,0,0,0,6428.57
0300829206,1,173527,07, , , , , ,2000, , , , , , 
0300830704,1,173511,10,09,08,07,06,05,2500,2500,2500,2500,2500,2500,7377.04
0300830705,1,173526,09,08,07,06,05,04,0,8900,0,0,6700,0,7672.13
0300830706,1,173527,09, , , , , ,3800, , , , , ,11400
0300831901,1,173511,10,09,08,07,06,05,2400,2400,2400,2400,2400,2400,7043.47
0300831901,1,173514,10,09,08,07,06,05,1400,1400,1400,1400,1400,1400,4108.69
0300831902,1,173511,10,09,08,07,06,05,1000,1000,1000,1000,1000,1000,2934.78
0300831902,1,173513,10,09,08,07,06,05,5000,5000,5000,5000,5000,5000,14673.91
0300831904,1,173513,10,09,08,07,06,05,1800,1600,1700,1400,600,1000,3961.95
0300831904,1,173520,10,09,08,07,06,05,8000,8000,8000,0,0,0,11739.13
0300831904,1,173527,10, , , , , ,8000, , , , , ,23225.8
0300831905,1,173527,10, , , , , ,3700, , , , , ,10741.93
0300831906,1,173527,10, , , , , ,7500, , , , , ,21774.19
0300832401,1,173511,08,07,06,05,04,03,2000,2000,2000,0,0,0,2934.78
0300832401,1,173513,08,07,06,05,04,03,20000,15000,15000,20000,20000,15000,51358.69
0300832401,1,173514,08,07,06,05,04,03,4000,4000,4000,4000,4000,4000,11739.13
0300832402,1,173527,08, , , , , ,1200, , , , , , 
0300832403,3,173513,08,07,06,05,04,03,4000,1000,0,0,0,0,2445.65
0300832405,1,173514,08,07,06,05,04,03,1950,0,0,0,0,0,953.8
0300833602,1,173514,09,08,07,06,05,04,300,300,300,300,300,300,885.24
0300833602,1,173527,09, , , , , ,2160, , , , , ,6480
0300833603,1,173527,09, , , , , ,2400, , , , , ,7200
0300833604,1,173513,09,08,07,06,05,04,2000,2000,2000,2000,2000,2000,5901.63
0300833604,1,173517,09,08,07,06,05,04,400,400,400,400,400,400,1180.32
0300833605,1,173514,09,08,07,06,05,04,1400,1400,1400,1400,1400,1400,4131.14
0300833605,1,173527,09, , , , , ,2800, , , , , ,8400
0300833606,1,173526,09,08,07,06,05,04,0,2100,0,0,0,0,1032.78
0300834201,1,173513,07,06,05,04,03,02,5000,5000,5000,5000,5000,5000,14835.16
0300834201,1,173527,07, , , , , ,5000, , , , , ,14516.12
0300834202,1,173513,07,06,05,04,03,02,4000,4000,4000,4000,4000,4000,11868.13
0300834203,1,173527,07, , , , , ,4000, , , , , ,11612.9
0300834205,1,173513,07,06,05,04,03,02,1284,1284,1284,1284,1284,1284,3809.67
0300834205,1,173514,07,06,05,04,03,02,724,724,724,724,724,724,2148.13
0300834205,1,173526,07,06,05,04,03,02,0,0,400,400,0,400,593.4
0300834206,1,173513,07,06,05,04,03,02,10000,10000,10000,10000,10000,10000,29670.32
0300834206,1,173517,07,06,05,04,03,02,3000,3000,3000,3000,3000,3000,8901.09
0300835803,1,173513,09,08,07,06,05,04,300,700,300,500,500,300,1278.68
0300835803,1,173527,09, , , , , ,4000, , , , , ,12000
0300836402,1,173514,08,07,06,05,04,03,1220,1220,1220,1220,0,0,2386.95
0300836402,1,173515,08,07,06,05,04,03,180,180,180,180,0,0,352.17
0300836403,1,173511,10,09,08,07,06,05,0,5000,5000,5000,5000,5000,12228.26
0300836403,1,173513,10,09,08,07,06,05,15000,0,0,0,0,0,7336.95
0300836403,1,173527,08, , , , , ,8000, , , , , ,23225.8
0300836404,1,173511,08,07,06,05,04,03,1000,1000,1000,1000,1000,1000,2934.78
0300836404,1,173514,08,07,06,05,04,03,3200,3200,3200,0,0,0,4695.65
0300836404,1,173515,08,07,06,05,04,03,300,300,300,0,0,0,440.21
0300836404,1,173519,08,07,06,05,04,03,0,0,0,130000,0,0,63586.95
0300836406,1,173513,08,07,06,05,04,03,2500,2000,3000,2000,1500,2000,6358.69
0300836406,1,173527,08, , , , , ,6600, , , , , ,19161.29
0300837601,1,173513,09,08,07,06,05,04,4000,4000,4000,4000,5000,8000,14262.29
0300837603,1,173513,09,08,07,06,05,04,12000,10000,18000,15000,12000,12000,38852.45
0300837604,1,173513,09,08,07,06,05,04,2000,3000,1500,2000,2000,4000,7131.14
0300837605,1,173513,09,08,07,06,05,04,4000,2000,2000,4000,3000,3000,8852.45
0300837606,1,173511,09,08,07,06,05,04,1000,1000,1000,1000,1000,1000,2950.81
0300838004,1,173527,10, , , , , ,3000, , , , , ,8709.67
0300838006,1,173513,10,09,08,07,06,05,1300,0,0,0,0,0,635.86
0300839301,1,173512,08,07,06,05,04,03,0,0,0,20000,0,0,9782.6
0300839301,1,173513,08,07,06,05,04,03,6500,5000,8000,5000,10000,6000,19809.78
0300839302,1,173511,08,07,06,05,04,03,3500,3500,3500,3500,3500,3500,10271.73
0300839304,1,173514,08,07,06,05,04,03,2000,1000,1000,1000,1000,1000,3423.91
0300839304,1,173515,08,07,06,05,04,03,200,100,100,100,100,100,342.39
0300839306,1,173514,08,07,06,05,04,03,2500,2500,2500,2500,2500,2500,7336.95
0300839306,1,173515,08,07,06,05,04,03,200,200,200,200,200,200,586.95
0300840502,1,173513,08,07,06,05,04,03,15000,12000,12000,14000,15000,12000,39130.43
0300840504,1,173512,08,07,06,05,04,03,4600,4000,4800,4000,5000,4000,12913.04
